tamanho,ano,garagem,preco
185.0,2003,2,250000
97.0,1885,1,100000
73.0,1948,1,115000
141.0,1919,0,115000
171.0,1977,2,190000
172.0,1954,1,136900
133.0,2000,2,180000
250.0,2007,3,383970
210.0,1953,2,217000
216.0,1945,1,259500
135.0,1999,2,176000
101.0,1962,1,139000
105.0,2006,2,155000
299.0,1990,3,320000
135.0,2005,2,163990
92.0,1969,2,180000
104.0,1939,1,100000
100.0,1958,1,136000
111.0,1993,2,153900
147.0,1979,2,181000
70.0,1935,0,84500
89.0,1976,2,128000
78.0,1930,0,87000
125.0,1966,2,155000
98.0,1958,2,150000
200.0,1966,2,226000
191.0,2000,2,244000
123.0,1959,2,150750
120.0,2001,2,220000
160.0,1968,2,180000
156.0,1970,2,174000
113.0,1967,1,143000
182.0,1988,3,171000
172.0,1999,3,230000
164.0,1997,2,231500
80.0,1971,0,115000
161.0,2005,2,260000
129.0,1952,2,166000
139.0,1999,2,204000
161.0,1963,2,125000
159.0,2004,2,130000
81.0,1931,1,105000
189.0,2001,2,222500
100.0,2004,0,141000
125.0,1936,1,115000
90.0,1975,2,122000
159.0,2007,3,372402
185.0,1971,2,190000
116.0,1960,2,235000
111.0,1923,1,125000
102.0,1924,0,79000
97.0,1950,2,109500
183.0,2009,3,269500
181.0,2004,2,254900
229.0,2005,2,320000
114.0,1984,2,162500
248.0,2003,3,412500
143.0,2005,2,220000
82.0,1956,0,103200
150.0,1926,1,152000
126.0,1940,0,127500
173.0,1955,1,190000
201.0,2007,3,325624
160.0,2004,2,183500
159.0,1981,2,228000
128.0,1941,2,128500
154.0,1960,2,215000
164.0,1987,2,239000
127.0,1961,2,163000
153.0,1986,2,184000
200.0,1950,2,243000
191.0,1988,2,211000
178.0,1958,2,172500
208.0,2008,3,501837
90.0,1923,2,100000
142.0,2000,2,177000
167.0,1920,1,200100
124.0,1957,1,120000
193.0,2003,2,200000
116.0,1908,2,127000
335.0,1892,3,475000
113.0,1990,2,173000
154.0,1916,1,135000
114.0,1979,2,153337
148.0,2001,2,286000
253.0,1932,2,315000
137.0,1972,2,184000
133.0,1999,2,192000
159.0,2004,2,130000
80.0,1972,1,127000
135.0,1976,2,148500
160.0,2007,3,311872
289.0,1918,2,235000
207.0,1912,0,104000
159.0,2004,3,274900
104.0,2003,2,140000
119.0,1977,2,171500
122.0,1924,1,112000
79.0,2004,2,149000
119.0,1947,1,110000
134.0,1990,2,180500
158.0,1962,1,143900
102.0,1960,1,141000
192.0,1988,2,277000
101.0,1964,2,145000
80.0,1925,0,98000
113.0,2009,2,186000
172.0,2009,2,252678
92.0,1995,2,156000
129.0,1977,1,161750
115.0,1957,1,134450
133.0,2004,2,210000
123.0,1925,1,107000
182.0,1939,2,311500
116.0,2005,2,167240
139.0,2006,2,204900
211.0,2002,2,200000
144.0,1975,2,179900
80.0,1971,2,97000
222.0,2003,3,386250
121.0,1971,1,112000
234.0,1995,3,290000
92.0,1970,1,106000
85.0,1967,1,125000
144.0,2005,2,192500
111.0,1959,1,148000
260.0,1995,3,403000
92.0,1972,1,94500
83.0,1976,1,128200
182.0,2002,2,216500
92.0,1971,1,89500
131.0,2004,2,185500
162.0,1993,2,194500
157.0,2007,3,318000
138.0,1945,1,113000
145.0,2008,2,262500
80.0,1945,0,110500
134.0,1900,1,79000
113.0,1980,1,120000
196.0,1994,2,205000
174.0,1988,2,241500
179.0,1910,1,137000
128.0,1954,2,140000
155.0,2003,2,180000
199.0,1958,2,277000
121.0,1940,0,76500
151.0,2006,2,235000
152.0,2004,2,173000
121.0,1964,1,158000
122.0,1957,1,145000
213.0,1999,2,230000
161.0,2003,2,207500
149.0,2006,2,220000
166.0,2001,2,231500
82.0,1956,1,97000
128.0,1962,2,176000
239.0,2007,3,276000
113.0,1977,2,151000
122.0,1929,2,130000
71.0,1925,2,73000
132.0,1981,2,175500
140.0,1997,2,185000
204.0,1939,1,179500
72.0,1940,1,120500
103.0,1976,1,148000
180.0,2006,3,266000
127.0,1954,2,241500
211.0,1999,3,290000
152.0,1958,1,139000
76.0,1982,1,124500
144.0,1925,2,205000
145.0,2003,2,201000
80.0,1951,2,141000
197.0,2006,3,415298
188.0,1977,2,192000
184.0,1989,2,228500
117.0,2006,2,185000
122.0,2007,2,207500
136.0,2008,3,244600
146.0,1992,2,179200
116.0,2006,2,164700
161.0,1962,2,159000
80.0,1971,0,88000
84.0,1967,1,122000
130.0,1915,1,153575
178.0,2006,2,233230
159.0,1912,0,135900
159.0,1949,1,131000
210.0,1977,2,235000
153.0,1953,2,167000
93.0,1984,2,142500
145.0,1950,1,152000
181.0,1997,2,239000
162.0,1968,2,175000
107.0,1950,1,158500
124.0,1953,1,157000
228.0,1998,2,267000
143.0,2001,3,205000
83.0,1972,2,149900
325.0,1880,3,295000
186.0,2004,3,305900
208.0,1990,3,225000
131.0,1920,0,89500
80.0,1940,2,82500
181.0,2003,3,360000
139.0,1993,2,165600
90.0,1948,1,132000
104.0,1939,2,119900
189.0,1965,2,375000
152.0,1925,2,178000
133.0,2004,2,188500
219.0,1980,2,260000
182.0,2006,3,270000
246.0,1993,3,260000
137.0,1980,2,187500
241.0,2006,3,342643
229.0,2004,3,354000
254.0,1986,2,301000
108.0,1955,1,126175
277.0,1967,2,242000
75.0,1941,2,87000
160.0,1993,2,324000
128.0,1960,1,145250
198.0,1916,2,214500
111.0,1920,1,78000
161.0,1964,1,119000
98.0,1958,1,139000
151.0,2003,3,284000
126.0,2004,2,207000
152.0,1998,2,192000
166.0,1965,2,228950
179.0,2005,3,377426
143.0,2002,2,214000
151.0,1984,2,202500
113.0,1958,1,155000
177.0,2002,2,202900
78.0,1950,1,82000
97.0,1949,2,87500
156.0,2005,2,266000
103.0,1976,1,85000
147.0,1939,1,140200
89.0,1960,1,151500
137.0,1960,2,157500
151.0,2003,2,154000
253.0,2005,3,437154
174.0,2007,2,318061
135.0,1986,2,190000
103.0,1941,1,95000
67.0,1928,2,105900
148.0,1940,1,140000
111.0,1995,2,177500
108.0,1992,2,173000
106.0,1976,2,134000
126.0,1958,1,130000
179.0,1998,2,280000
85.0,1978,2,156000
140.0,1940,1,145000
179.0,2003,2,198500
92.0,1972,1,118000
146.0,1976,2,190000
125.0,1920,1,147000
130.0,1963,2,159000
133.0,1962,1,165000
118.0,1954,1,132000
120.0,1959,2,162000
155.0,2000,2,172400
148.0,1959,2,134432
70.0,1984,1,125000
123.0,1953,1,123000
179.0,2003,2,219500
84.0,1922,0,61000
85.0,1996,2,148000
229.0,2004,2,340000
172.0,2010,3,394432
167.0,2000,2,179000
157.0,1924,1,127000
121.0,2006,2,187750
167.0,2006,2,213500
73.0,1928,2,76000
181.0,1992,2,240000
118.0,2004,2,192000
110.0,1910,0,81000
105.0,1976,1,125000
137.0,1999,2,191000
217.0,2007,3,426000
127.0,1900,1,119000
182.0,2001,2,215000
82.0,1959,1,106500
73.0,1941,0,100000
96.0,1940,1,109000
106.0,1956,1,129000
83.0,1972,2,123000
168.0,1962,1,169500
100.0,1920,1,67000
144.0,2006,2,241000
120.0,1996,2,245500
122.0,2005,2,164990
62.0,1940,1,108000
210.0,1998,2,258000
146.0,1995,2,168000
151.0,1976,2,150000
152.0,1936,1,115000
156.0,1915,1,177000
202.0,2006,3,280000
193.0,2007,3,339750
119.0,1958,1,60000
98.0,1955,2,145000
137.0,2009,2,222000
96.0,1927,2,115000
195.0,1993,3,228000
124.0,2007,2,181134
130.0,1978,2,149500
244.0,1918,3,239000
105.0,1940,1,126000
98.0,1968,1,142000
125.0,1997,4,206300
149.0,1977,2,215000
92.0,1954,2,113000
244.0,1998,3,315000
111.0,1956,1,139000
129.0,1946,1,135000
153.0,1989,2,275000
84.0,1957,1,109008
112.0,2007,2,195400
131.0,1988,2,175000
92.0,1971,1,85400
111.0,1920,0,79900
127.0,1971,2,122500
149.0,1997,2,181000
59.0,1972,0,81000
154.0,1996,2,212000
104.0,1920,2,116000
84.0,1926,1,119000
64.0,1913,1,90350
111.0,1920,2,110000
223.0,2008,3,555000
134.0,1955,0,118000
146.0,1930,2,162900
117.0,2006,3,172500
177.0,1994,2,210000
157.0,1956,2,127500
175.0,1966,2,190000
175.0,1998,2,199900
128.0,1937,1,119500
110.0,1948,1,120000
76.0,1930,1,110000
142.0,1975,2,280000
163.0,1996,2,204000
148.0,2008,2,210000
161.0,1976,2,188000
115.0,1973,2,175500
125.0,1916,3,98000
154.0,1954,2,256000
155.0,1925,1,161000
112.0,1950,1,110000
180.0,2009,2,263435
105.0,1936,2,155000
80.0,1965,1,62383
154.0,1934,1,188700
97.0,1978,0,124000
131.0,2004,2,178740
119.0,1970,2,167000
153.0,1942,1,146500
152.0,2006,3,250000
159.0,1993,2,187000
140.0,1985,2,212000
183.0,1977,2,190000
100.0,2005,2,148000
184.0,2006,3,440000
153.0,2000,2,251000
90.0,1963,2,132500
139.0,1997,2,208900
246.0,2006,3,380000
160.0,2007,3,297000
105.0,1937,2,89471
172.0,2004,3,326000
166.0,2003,3,374000
170.0,1915,1,155000
113.0,1998,2,164000
93.0,1962,1,132500
103.0,1950,1,147000
100.0,1965,2,156000
138.0,1971,2,175000
224.0,1900,2,160000
59.0,1970,1,86000
121.0,1976,1,115000
147.0,1941,1,133000
135.0,2006,2,172785
118.0,1960,1,155000
82.0,1938,1,91300
67.0,1920,0,34900
300.0,1992,2,430000
169.0,1925,1,184000
84.0,1967,1,130000
85.0,1958,1,120000
113.0,1973,1,113000
164.0,2005,2,226700
113.0,1965,2,140000
167.0,1959,2,289000
123.0,1974,2,147000
182.0,1952,2,124500
178.0,1993,2,215000
113.0,2009,2,208300
128.0,1928,2,161000
97.0,1959,1,124500
127.0,1951,1,164900
127.0,2005,2,202665
80.0,1958,2,129900
100.0,1983,2,134000
73.0,1926,1,96500
188.0,2009,3,402861
197.0,1972,2,158000
218.0,1996,3,265000
167.0,1998,2,211000
193.0,1926,1,234000
120.0,1900,0,106250
116.0,1957,1,150000
155.0,1947,2,159000
434.0,2007,3,184750
223.0,1996,3,315750
118.0,2005,2,176000
86.0,1956,1,132000
252.0,2008,3,446261
56.0,1920,0,86000
234.0,1957,2,200624
140.0,1988,2,175000
127.0,1920,2,128000
77.0,1955,1,107500
31.0,1946,0,39300
131.0,2004,2,178000
125.0,1910,0,107500
160.0,1998,2,188000
80.0,1972,2,111250
108.0,1968,1,158000
149.0,2001,2,272000
171.0,2006,3,315000
212.0,2000,3,248000
156.0,1998,2,213250
71.0,1998,1,133000
139.0,2006,2,179665
203.0,1988,3,229000
152.0,1923,2,210000
71.0,1970,2,129500
77.0,1955,2,125000
195.0,2003,2,263000
99.0,1977,2,140000
86.0,1957,1,112500
160.0,2006,3,255500
105.0,1949,2,108000
190.0,2003,3,284000
97.0,1922,1,113000
101.0,1957,1,141000
124.0,1920,1,108000
134.0,1996,2,175000
145.0,2003,2,234000
129.0,1957,2,121500
129.0,1974,2,170000
93.0,1940,0,108000
156.0,1918,2,185000
213.0,1992,2,268000
153.0,1915,1,128000
233.0,2005,3,325000
143.0,2004,2,214000
198.0,1983,2,316600
88.0,1979,2,135960
161.0,1965,2,142600
80.0,1959,1,120000
157.0,2009,2,224500
133.0,2000,2,170000
103.0,1971,1,139000
113.0,1947,1,118500
137.0,1928,1,145000
123.0,1966,2,164500
129.0,2007,2,146000
167.0,1954,1,131500
133.0,1960,2,181900
190.0,2008,3,253293
76.0,1990,0,118500
258.0,1893,2,325000
146.0,1935,1,133000
188.0,2005,3,369900
78.0,1918,1,130000
80.0,1982,2,137000
137.0,1968,1,143000
87.0,1930,1,79500
147.0,2004,2,185900
213.0,2008,3,451950
76.0,1982,2,138000
79.0,2003,2,140000
86.0,1975,1,110000
170.0,2005,3,319000
127.0,1910,1,114504
130.0,2006,3,194201
153.0,1977,2,217500
145.0,1980,2,151000
177.0,2005,2,275000
128.0,1937,1,141000
178.0,1992,2,220000
111.0,2004,2,151000
139.0,2002,2,221000
185.0,1965,2,205000
97.0,1996,2,152000
187.0,1948,1,225000
297.0,1934,2,359100
96.0,1961,1,118500
200.0,2000,3,313000
96.0,1978,2,148000
174.0,2001,2,261500
104.0,2007,0,147000
59.0,1972,0,75500
98.0,1963,2,137500
140.0,2002,2,183200
77.0,1954,2,105500
170.0,2007,3,314813
210.0,2003,3,305000
80.0,1914,0,67000
243.0,1974,2,240000
91.0,1977,2,135000
140.0,2000,2,168500
166.0,1972,2,165150
104.0,1962,2,160000
132.0,1960,1,139900
141.0,1955,1,153000
193.0,1969,2,135000
125.0,1964,2,168500
163.0,1880,1,124000
144.0,2006,2,209500
131.0,1977,2,82500
98.0,1954,1,139400
98.0,1980,2,144000
315.0,1914,0,200000
74.0,1936,0,60000
129.0,1954,1,93000
74.0,1910,0,85000
146.0,2006,3,264561
141.0,2003,2,274000
179.0,2001,2,226000
251.0,1972,2,345000
151.0,1969,2,152000
164.0,2009,3,370878
91.0,1971,2,143250
97.0,1950,2,98300
102.0,1953,2,155000
171.0,1966,2,155000
59.0,1970,0,84500
155.0,2007,2,205950
140.0,1940,1,108000
159.0,1996,2,191000
136.0,1906,1,135000
196.0,1995,3,350000
101.0,1971,1,88000
98.0,1959,1,145500
140.0,1931,1,149000
135.0,1948,1,97500
138.0,1964,2,167000
180.0,1976,2,197900
227.0,1994,3,402000
129.0,1968,2,110000
110.0,1972,2,137500
195.0,2005,3,423000
180.0,2000,2,230500
221.0,1965,2,129000
156.0,1994,2,193500
134.0,1956,2,168000
110.0,1922,1,137500
137.0,2005,2,173500
127.0,1925,1,103600
112.0,1977,2,165000
171.0,1957,2,257500
106.0,1965,1,140000
134.0,1978,2,148500
165.0,1900,3,87000
74.0,1924,1,109500
190.0,2008,3,372500
92.0,1961,2,128500
86.0,1980,1,143000
141.0,1932,1,159434
120.0,1996,2,173000
155.0,2002,3,285000
171.0,1998,2,221000
194.0,1984,2,207500
164.0,2007,2,227875
102.0,2004,2,148800
132.0,2007,2,392000
127.0,2005,2,194700
79.0,2004,2,141000
401.0,1994,3,755000
234.0,1989,2,335000
100.0,1921,1,108480
143.0,1936,2,141500
106.0,1987,2,176000
57.0,1921,1,89000
107.0,1952,1,123500
83.0,1965,1,138500
129.0,2004,2,196000
167.0,2002,3,312500
108.0,1969,2,140000
239.0,2006,3,361919
168.0,1900,2,140000
138.0,2004,2,213000
101.0,1930,0,55000
169.0,1971,2,302000
123.0,2006,2,254000
135.0,2007,2,179540
84.0,1966,1,109900
68.0,1935,0,52000
109.0,1900,1,102776
114.0,1988,2,189000
89.0,1970,2,129000
137.0,1976,2,130500
125.0,1974,2,165000
237.0,1890,2,159500
109.0,1973,2,157000
225.0,1993,3,341000
90.0,1969,1,128500
162.0,1985,2,275000
79.0,2004,2,143000
80.0,1970,2,124500
137.0,1954,1,135000
158.0,2007,3,320000
80.0,1970,2,120500
156.0,1988,2,222000
114.0,2007,2,194500
165.0,1958,3,110000
112.0,1925,2,103000
150.0,1995,2,236500
106.0,2003,2,187500
189.0,1998,2,222500
106.0,1961,1,131400
88.0,1968,1,108000
164.0,1914,2,163000
97.0,1950,2,93500
167.0,2005,3,239900
111.0,1987,0,179000
161.0,2004,2,190000
133.0,1910,2,132000
85.0,1961,1,142000
125.0,2000,2,179000
136.0,1963,2,175000
124.0,1993,2,180000
252.0,1976,2,299800
210.0,2000,2,236000
245.0,1880,4,265979
160.0,1996,2,260400
142.0,1945,1,98000
106.0,1910,0,96500
123.0,2003,2,162000
139.0,1997,2,217000
195.0,2005,3,275500
95.0,1969,2,156000
137.0,1999,2,172500
164.0,2007,2,212000
129.0,1978,2,158900
139.0,1999,2,179400
235.0,1995,3,290000
80.0,1959,1,127500
121.0,1924,2,100000
144.0,2009,2,215200
220.0,1999,3,337000
139.0,1995,2,270000
140.0,2008,2,264132
159.0,1988,2,196500
163.0,1940,1,160000
171.0,2004,2,216837
305.0,2003,3,538000
80.0,1982,2,134900
113.0,1951,2,102000
104.0,1976,2,107000
85.0,1958,1,114500
183.0,2006,3,395000
112.0,1998,2,162000
150.0,2005,3,221500
83.0,1974,2,142500
188.0,1977,2,144000
93.0,1977,2,135000
116.0,1995,2,176000
149.0,1992,2,175900
133.0,2001,2,187100
103.0,1978,2,165500
138.0,1914,0,128000
125.0,1967,2,161500
153.0,1915,1,139000
194.0,2004,2,233000
84.0,1954,1,107900
194.0,1966,2,187500
106.0,2005,2,160200
99.0,1976,2,146800
187.0,1996,2,269790
139.0,2007,2,225000
176.0,1994,2,194500
145.0,1980,2,171000
119.0,1977,2,143500
72.0,1953,1,110000
292.0,2008,3,485000
164.0,1937,1,175000
157.0,1997,2,200000
111.0,1916,2,109900
135.0,2005,2,189000
262.0,2008,3,582933
105.0,1954,1,118000
133.0,2008,2,227680
91.0,1967,1,135500
146.0,1923,2,223500
101.0,1966,2,159950
199.0,1898,2,106000
122.0,1974,2,181000
79.0,2004,2,144500
97.0,1952,2,55993
134.0,1958,1,157900
116.0,1918,1,116000
154.0,1998,2,224900
94.0,1954,1,137000
157.0,2002,3,271000
98.0,1971,2,155000
126.0,2009,2,224000
152.0,2003,2,183000
87.0,1953,2,93000
161.0,2003,2,225000
138.0,1940,1,139500
138.0,2006,2,232600
194.0,2007,3,385000
73.0,1924,0,109500
133.0,2001,2,189000
198.0,1967,2,185000
114.0,2005,2,147400
129.0,1957,2,166000
111.0,2005,2,151000
170.0,2003,2,237000
141.0,1964,2,167000
106.0,1961,2,139950
99.0,1950,2,128000
145.0,1948,2,153500
92.0,1973,1,100000
102.0,1995,1,144000
111.0,1946,1,130500
138.0,1925,1,140000
143.0,1904,2,157500
108.0,1966,2,174900
167.0,1961,0,141000
132.0,1915,3,153900
158.0,1975,2,171000
165.0,1993,2,213000
80.0,1972,1,133500
219.0,1908,2,240000
172.0,1976,2,187000
79.0,2003,2,131500
135.0,2003,2,215000
153.0,1941,1,164000
134.0,1964,2,158000
165.0,1955,2,170000
97.0,1962,1,127000
95.0,1978,2,147000
138.0,1994,2,174000
127.0,1976,2,152000
247.0,1968,2,250000
132.0,1918,1,189950
97.0,1965,2,131500
102.0,1984,2,152000
107.0,1959,1,132500
127.0,2007,2,250580
93.0,1970,2,148500
153.0,2006,3,248900
104.0,1961,2,129000
216.0,1948,2,169000
181.0,1993,2,236000
83.0,1962,1,109500
156.0,1998,2,200500
85.0,1953,2,116000
118.0,1949,1,133000
105.0,1941,1,66500
242.0,2007,2,303477
97.0,1963,2,132250
207.0,2004,3,350000
107.0,1961,2,148000
80.0,1978,1,136500
101.0,2005,2,157000
160.0,1990,2,187500
148.0,1992,2,178000
207.0,1912,1,118500
83.0,1967,1,100000
159.0,1999,2,328900
159.0,1959,2,145000
129.0,1955,1,135500
206.0,1970,2,268000
140.0,1953,2,149500
86.0,1949,2,122900
156.0,1978,2,172500
99.0,1963,1,154500
128.0,1954,1,165000
143.0,1979,2,118858
167.0,1963,2,140000
88.0,1936,1,106500
208.0,1979,2,142953
220.0,2009,3,611657
115.0,1961,1,135000
80.0,1971,1,110000
121.0,1957,1,153000
140.0,2003,2,180000
155.0,2006,3,240000
84.0,1967,1,125500
99.0,1954,1,128000
152.0,2006,3,255000
191.0,1936,1,250000
84.0,1983,2,131000
138.0,2005,2,174000
211.0,1960,2,154300
118.0,1977,1,143500
94.0,1925,1,88000
186.0,1949,3,145000
114.0,2009,2,173733
101.0,1970,1,75000
45.0,1949,1,35311
114.0,1956,1,135000
198.0,1991,3,238000
131.0,1958,2,176500
160.0,1994,2,201000
204.0,1900,0,145900
122.0,2005,2,169990
150.0,1993,2,193000
157.0,1980,2,207500
105.0,1977,2,175000
221.0,2003,3,285000
184.0,1968,2,176000
166.0,2001,2,236500
208.0,1997,2,222000
136.0,2007,3,201000
86.0,1965,1,117500
177.0,2006,3,320000
139.0,2004,2,190000
192.0,1960,2,242000
69.0,1926,2,79900
111.0,2003,2,184900
183.0,2005,2,253000
182.0,2006,3,239799
223.0,1940,1,244400
161.0,1976,2,150900
191.0,1999,2,214000
134.0,1977,0,150000
152.0,1967,2,143000
125.0,1958,2,137500
174.0,1890,2,124900
106.0,1959,1,143000
151.0,2002,3,270000
165.0,2002,2,192500
128.0,1972,2,197500
80.0,1950,2,129000
90.0,1965,1,119900
71.0,1972,1,133900
183.0,1969,2,172000
91.0,1975,0,127500
182.0,1946,2,145000
114.0,1980,2,124000
98.0,1962,2,132000
124.0,2003,2,185000
132.0,1999,2,155000
80.0,1958,0,116500
267.0,1977,2,272000
144.0,1976,2,155000
167.0,2007,2,239000
176.0,2002,2,214900
138.0,2005,2,178900
122.0,1940,1,160000
102.0,1955,1,135000
90.0,1910,0,37900
102.0,1958,1,140000
111.0,1949,0,135000
151.0,2003,2,173000
85.0,1979,1,99500
133.0,2007,2,182000
188.0,1910,2,167500
128.0,2000,2,165000
81.0,1923,0,85500
115.0,2006,2,199900
83.0,1954,2,110000
104.0,1963,2,139000
93.0,1961,2,178400
243.0,1998,3,336000
118.0,2007,2,159895
213.0,2002,2,255900
161.0,1977,2,126000
108.0,1950,1,125000
152.0,1910,1,117000
180.0,2009,3,395192
189.0,1976,2,195000
146.0,2006,2,197000
222.0,1997,3,348000
162.0,1882,2,168000
172.0,1964,2,187000
139.0,2005,2,173900
160.0,2006,3,337500
114.0,1946,1,121600
98.0,1961,1,136500
134.0,1970,2,185000
100.0,1922,1,91000
112.0,2006,2,206000
88.0,1952,2,82000
64.0,1920,1,86000
146.0,2006,3,232000
156.0,1976,2,136905
140.0,2005,2,181000
92.0,1977,1,149900
154.0,1970,2,163500
101.0,1970,1,88000
159.0,2004,2,240000
141.0,1926,0,102000
118.0,1948,1,135000
155.0,1965,0,100000
140.0,1923,1,165000
95.0,1910,1,85000
101.0,1948,1,119200
155.0,2001,2,227000
140.0,1996,2,203000
126.0,1984,2,187500
137.0,1991,2,160000
140.0,2005,2,213490
105.0,2005,2,176000
113.0,2006,2,194000
116.0,1930,1,87000
140.0,2005,2,191000
269.0,1976,2,287000
82.0,1972,2,112500
117.0,1960,2,167500
153.0,2007,3,293077
128.0,1941,1,105000
113.0,1972,1,118000
179.0,1916,0,160000
286.0,1920,2,197000
234.0,1993,3,310000
154.0,2002,3,230000
89.0,1938,1,119750
79.0,1957,1,84000
151.0,2007,3,315500
210.0,2001,2,287000
125.0,1970,0,97000
59.0,1970,1,80000
168.0,1957,2,155000
152.0,1966,2,173000
121.0,2005,2,196000
216.0,1990,2,262280
234.0,1981,2,278000
161.0,1955,2,139600
266.0,2005,3,556581
92.0,1994,2,145000
165.0,1960,2,115000
86.0,1946,1,84900
121.0,2007,2,176485
122.0,2007,2,200141
184.0,1964,2,165000
142.0,1957,1,144500
185.0,2002,2,255000
141.0,1976,2,180000
127.0,2005,2,185850
172.0,1994,2,248000
203.0,2008,3,335000
185.0,1932,2,220000
124.0,2001,2,213500
83.0,1935,3,81000
217.0,1900,2,90000
102.0,1925,2,110500
107.0,1966,2,154000
210.0,1996,2,328000
146.0,1993,2,178000
150.0,1964,2,167900
234.0,1973,2,151400
83.0,1949,2,135000
97.0,1956,1,135000
145.0,1968,2,154000
135.0,1948,1,91500
132.0,1977,2,159500
115.0,2006,3,194000
162.0,1940,1,219500
136.0,1936,2,170000
102.0,1969,1,138800
79.0,2004,2,155900
92.0,1994,1,126000
117.0,1971,2,145000
97.0,1963,1,133000
136.0,2002,2,192000
116.0,1964,1,160000
139.0,1995,2,187500
93.0,1992,2,147000
101.0,1973,1,83500
181.0,2005,3,252000
159.0,2004,2,137500
116.0,2005,2,197000
97.0,1950,2,92900
116.0,1999,2,160000
157.0,1925,2,136500
111.0,1965,2,146000
87.0,1956,1,129000
122.0,2006,2,176432
126.0,1914,0,127000
101.0,1986,2,170000
123.0,1936,1,128000
149.0,1978,2,157000
41.0,1920,1,60000
88.0,1971,1,119500
105.0,1960,1,135000
111.0,1959,2,159500
121.0,1970,2,106000
244.0,1994,2,325000
134.0,1990,2,179900
188.0,2006,2,274725
157.0,2000,2,181000
171.0,2004,3,280000
154.0,1995,2,188000
182.0,1976,2,205000
76.0,1957,1,129900
94.0,1953,1,134500
77.0,1954,1,117000
161.0,2007,3,318000
132.0,2002,2,184100
83.0,1967,2,130000
149.0,1958,1,140000
97.0,1959,1,133700
94.0,1920,1,118400
144.0,2005,3,212900
89.0,1956,1,112000
65.0,1947,0,118000
138.0,1992,2,163900
93.0,1955,2,115000
144.0,2007,3,174000
142.0,2004,3,259000
182.0,2004,2,215000
87.0,1980,2,140000
184.0,1928,2,135000
90.0,1991,0,93500
205.0,1880,1,117500
188.0,1995,2,239500
149.0,1997,2,169000
92.0,1926,1,102000
116.0,1950,1,119000
95.0,1875,0,94000
146.0,1977,2,196000
108.0,1920,2,144000
88.0,1951,2,139000
174.0,1976,2,197500
263.0,2006,3,424870
93.0,1959,0,80000
86.0,1941,1,80000
146.0,1928,1,149000
121.0,1985,2,180000
145.0,1941,1,174500
103.0,1926,1,116900
138.0,1920,2,143000
87.0,1950,1,124000
136.0,1959,2,149900
168.0,1956,2,230000
76.0,1930,1,120500
169.0,1965,2,201800
134.0,1976,2,218000
118.0,1965,2,179900
122.0,2007,2,230000
147.0,2007,3,235128
174.0,1974,2,185000
135.0,1978,2,146000
152.0,1954,2,224000
83.0,1968,2,129000
117.0,1969,2,108959
